,precinct_name,contest_title,category,race_winner,race_winning_perc,race_win_votes,ballots_cast_total,prez_winner,prez_winning_perc,prez_votes,prez_total_votes,losing_prez_votes
4564,416102,Member of Assembly District 16,Assembly District,Gina L. Sillitti,51.17647058823529,174.0,340.0,Kamala D. Harris,51.820728291316534,185.0,357.0,172.0
4565,416102,Presidential Electors for President and Vice President,President,Kamala D. Harris,51.820728291316534,185.0,357.0,Kamala D. Harris,51.820728291316534,185.0,357.0,172.0
4566,416102,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,54.252199413489734,185.0,341.0,Kamala D. Harris,51.820728291316534,185.0,357.0,172.0
4567,416102,State Senator District 7,State Senate District,Jack M. Martins,51.632047477744806,174.0,337.0,Kamala D. Harris,51.820728291316534,185.0,357.0,172.0
4568,416102,United States Senator,US Senator,Kirsten E. Gillibrand,52.73775216138329,183.0,347.0,Kamala D. Harris,51.820728291316534,185.0,357.0,172.0
4569,416103,Member of Assembly District 16,Assembly District,Gina L. Sillitti,51.68421052631579,491.0,950.0,Kamala D. Harris,52.20966084275437,508.0,973.0,465.0
4570,416103,Presidential Electors for President and Vice President,President,Kamala D. Harris,52.20966084275437,508.0,973.0,Kamala D. Harris,52.20966084275437,508.0,973.0,465.0
4571,416103,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,55.09355509355509,530.0,962.0,Kamala D. Harris,52.20966084275437,508.0,973.0,465.0
4572,416103,State Senator District 7,State Senate District,Jack M. Martins,51.85185185185185,490.0,945.0,Kamala D. Harris,52.20966084275437,508.0,973.0,465.0
4573,416103,United States Senator,US Senator,Kirsten E. Gillibrand,53.45717234262126,518.0,969.0,Kamala D. Harris,52.20966084275437,508.0,973.0,465.0
4574,416104,Member of Assembly District 16,Assembly District,Daniel J. Norber,57.89473684210527,22.0,38.0,Donald J. Trump,51.28205128205128,20.0,39.0,19.0
4575,416104,Presidential Electors for President and Vice President,President,Donald J. Trump,51.28205128205128,20.0,39.0,Donald J. Trump,51.28205128205128,20.0,39.0,19.0
4576,416104,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,51.35135135135135,19.0,37.0,Donald J. Trump,51.28205128205128,20.0,39.0,19.0
4577,416104,State Senator District 7,State Senate District,Jack M. Martins,62.16216216216216,23.0,37.0,Donald J. Trump,51.28205128205128,20.0,39.0,19.0
4578,416104,United States Senator,US Senator,Michael D. Sapraicone,56.41025641025641,22.0,39.0,Donald J. Trump,51.28205128205128,20.0,39.0,19.0
4579,416105,Member of Assembly District 16,Assembly District,Gina L. Sillitti,55.09039010466223,579.0,1051.0,Kamala D. Harris,55.2064631956912,615.0,1114.0,499.0
4580,416105,Presidential Electors for President and Vice President,President,Kamala D. Harris,55.2064631956912,615.0,1114.0,Kamala D. Harris,55.2064631956912,615.0,1114.0,499.0
4581,416105,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,59.7196261682243,639.0,1070.0,Kamala D. Harris,55.2064631956912,615.0,1114.0,499.0
4582,416105,State Senator District 7,State Senate District,Kim Keiserman,51.93945127719962,549.0,1057.0,Kamala D. Harris,55.2064631956912,615.0,1114.0,499.0
4583,416105,United States Senator,US Senator,Kirsten E. Gillibrand,56.959706959706956,622.0,1092.0,Kamala D. Harris,55.2064631956912,615.0,1114.0,499.0
4584,416106,Member of Assembly District 16,Assembly District,Gina L. Sillitti,78.68852459016394,384.0,488.0,Kamala D. Harris,78.51711026615969,413.0,526.0,113.0
4585,416106,Presidential Electors for President and Vice President,President,Kamala D. Harris,78.51711026615969,413.0,526.0,Kamala D. Harris,78.51711026615969,413.0,526.0,113.0
4586,416106,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,79.64071856287424,399.0,501.0,Kamala D. Harris,78.51711026615969,413.0,526.0,113.0
4587,416106,State Senator District 7,State Senate District,Kim Keiserman,76.84426229508196,375.0,488.0,Kamala D. Harris,78.51711026615969,413.0,526.0,113.0
4588,416106,United States Senator,US Senator,Kirsten E. Gillibrand,78.55711422845691,392.0,499.0,Kamala D. Harris,78.51711026615969,413.0,526.0,113.0
4589,416107,Member of Assembly District 16,Assembly District,Gina L. Sillitti,52.800000000000004,264.0,500.0,Kamala D. Harris,51.526717557251914,270.0,524.0,254.0
4590,416107,Presidential Electors for President and Vice President,President,Kamala D. Harris,51.526717557251914,270.0,524.0,Kamala D. Harris,51.526717557251914,270.0,524.0,254.0
4591,416107,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,55.11022044088176,275.0,499.0,Kamala D. Harris,51.526717557251914,270.0,524.0,254.0
4592,416107,State Senator District 7,State Senate District,Jack M. Martins,53.2,266.0,500.0,Kamala D. Harris,51.526717557251914,270.0,524.0,254.0
4593,416107,United States Senator,US Senator,Kirsten E. Gillibrand,53.606237816764136,275.0,513.0,Kamala D. Harris,51.526717557251914,270.0,524.0,254.0
4594,416109,Member of Assembly District 16,Assembly District,Daniel J. Norber,53.901996370235935,297.0,551.0,Donald J. Trump,59.187279151943464,335.0,566.0,231.0
4595,416109,Presidential Electors for President and Vice President,President,Donald J. Trump,59.187279151943464,335.0,566.0,Donald J. Trump,59.187279151943464,335.0,566.0,231.0
4596,416109,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,51.992753623188406,287.0,552.0,Donald J. Trump,59.187279151943464,335.0,566.0,231.0
4597,416109,State Senator District 7,State Senate District,Jack M. Martins,56.70289855072463,313.0,552.0,Donald J. Trump,59.187279151943464,335.0,566.0,231.0
4598,416109,United States Senator,US Senator,Michael D. Sapraicone,54.07801418439716,305.0,564.0,Donald J. Trump,59.187279151943464,335.0,566.0,231.0
4599,416110,Member of Assembly District 16,Assembly District,Daniel J. Norber,52.614379084967325,161.0,306.0,Donald J. Trump,51.92307692307693,162.0,312.0,150.0
4600,416110,Presidential Electors for President and Vice President,President,Donald J. Trump,51.92307692307693,162.0,312.0,Donald J. Trump,51.92307692307693,162.0,312.0,150.0
4601,416110,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,50.80385852090033,158.0,311.0,Donald J. Trump,51.92307692307693,162.0,312.0,150.0
4602,416110,State Senator District 7,State Senate District,Jack M. Martins,54.071661237785015,166.0,307.0,Donald J. Trump,51.92307692307693,162.0,312.0,150.0
4603,416110,United States Senator,US Senator,Michael D. Sapraicone,51.62337662337663,159.0,308.0,Donald J. Trump,51.92307692307693,162.0,312.0,150.0
4604,416111,Member of Assembly District 16,Assembly District,Daniel J. Norber,56.2962962962963,304.0,540.0,Donald J. Trump,55.39568345323741,308.0,556.0,248.0
4605,416111,Presidential Electors for President and Vice President,President,Donald J. Trump,55.39568345323741,308.0,556.0,Donald J. Trump,55.39568345323741,308.0,556.0,248.0
4606,416111,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,52.66055045871559,287.0,545.0,Donald J. Trump,55.39568345323741,308.0,556.0,248.0
4607,416111,State Senator District 7,State Senate District,Jack M. Martins,58.998144712430424,318.0,539.0,Donald J. Trump,55.39568345323741,308.0,556.0,248.0
4608,416111,United States Senator,US Senator,Michael D. Sapraicone,54.054054054054056,300.0,555.0,Donald J. Trump,55.39568345323741,308.0,556.0,248.0
4609,416112,Member of Assembly District 16,Assembly District,Gina L. Sillitti,52.12765957446809,196.0,376.0,Kamala D. Harris,50.259067357512954,194.0,386.0,192.0
4610,416112,Presidential Electors for President and Vice President,President,Kamala D. Harris,50.259067357512954,194.0,386.0,Kamala D. Harris,50.259067357512954,194.0,386.0,192.0
4611,416112,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,52.879581151832454,202.0,382.0,Kamala D. Harris,50.259067357512954,194.0,386.0,192.0
4612,416112,State Senator District 7,State Senate District,Jack M. Martins,51.32275132275132,194.0,378.0,Kamala D. Harris,50.259067357512954,194.0,386.0,192.0
4613,416112,United States Senator,US Senator,Kirsten E. Gillibrand,51.28205128205128,200.0,390.0,Kamala D. Harris,50.259067357512954,194.0,386.0,192.0
4614,416113,Member of Assembly District 16,Assembly District,Daniel J. Norber,59.210526315789465,45.0,76.0,Donald J. Trump,61.44578313253012,51.0,83.0,32.0
4615,416113,Presidential Electors for President and Vice President,President,Donald J. Trump,61.44578313253012,51.0,83.0,Donald J. Trump,61.44578313253012,51.0,83.0,32.0
4616,416113,Representative in Congress District 3,Congressional District,Tie,50.0,39.0,78.0,Donald J. Trump,61.44578313253012,51.0,83.0,32.0
4617,416113,State Senator District 7,State Senate District,Jack M. Martins,64.1025641025641,50.0,78.0,Donald J. Trump,61.44578313253012,51.0,83.0,32.0
4618,416113,United States Senator,US Senator,Michael D. Sapraicone,59.210526315789465,45.0,76.0,Donald J. Trump,61.44578313253012,51.0,83.0,32.0
4619,416114,Member of Assembly District 16,Assembly District,Tie,50.0,8.0,16.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
4620,416114,Presidential Electors for President and Vice President,President,Kamala D. Harris,58.82352941176471,10.0,17.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
4621,416114,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,56.25,9.0,16.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
4622,416114,State Senator District 7,State Senate District,Kim Keiserman,53.333333333333336,8.0,15.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
4623,416114,United States Senator,US Senator,Kirsten E. Gillibrand,55.55555555555556,10.0,18.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
4624,416115,Member of Assembly District 16,Assembly District,,,,,,,,,
4625,416115,Presidential Electors for President and Vice President,President,,,,,,,,,
4626,416115,Representative in Congress District 3,Congressional District,,,,,,,,,
4627,416115,State Senator District 7,State Senate District,,,,,,,,,
4628,416115,United States Senator,US Senator,,,,,,,,,
4629,416116,Member of Assembly District 16,Assembly District,Gina L. Sillitti,55.55555555555556,5.0,9.0,Donald J. Trump,54.54545454545454,6.0,11.0,5.0
4630,416116,Presidential Electors for President and Vice President,President,Donald J. Trump,54.54545454545454,6.0,11.0,Donald J. Trump,54.54545454545454,6.0,11.0,5.0
4631,416116,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,60.0,6.0,10.0,Donald J. Trump,54.54545454545454,6.0,11.0,5.0
4632,416116,State Senator District 7,State Senate District,Kim Keiserman,55.55555555555556,5.0,9.0,Donald J. Trump,54.54545454545454,6.0,11.0,5.0
4633,416116,United States Senator,US Senator,Tie,50.0,5.0,10.0,Donald J. Trump,54.54545454545454,6.0,11.0,5.0
4634,416117,Member of Assembly District 16,Assembly District,Gina L. Sillitti,70.88607594936708,336.0,474.0,Kamala D. Harris,71.34268537074149,356.0,499.0,143.0
4635,416117,Presidential Electors for President and Vice President,President,Kamala D. Harris,71.34268537074149,356.0,499.0,Kamala D. Harris,71.34268537074149,356.0,499.0,143.0
4636,416117,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,74.06639004149378,357.0,482.0,Kamala D. Harris,71.34268537074149,356.0,499.0,143.0
4637,416117,State Senator District 7,State Senate District,Kim Keiserman,66.45833333333333,319.0,480.0,Kamala D. Harris,71.34268537074149,356.0,499.0,143.0
4638,416117,United States Senator,US Senator,Kirsten E. Gillibrand,72.95081967213115,356.0,488.0,Kamala D. Harris,71.34268537074149,356.0,499.0,143.0
4639,416118,Member of Assembly District 16,Assembly District,Gina L. Sillitti,53.5671100362757,443.0,827.0,Kamala D. Harris,54.41176470588235,481.0,884.0,403.0
4640,416118,Presidential Electors for President and Vice President,President,Kamala D. Harris,54.41176470588235,481.0,884.0,Kamala D. Harris,54.41176470588235,481.0,884.0,403.0
4641,416118,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,59.10165484633569,500.0,846.0,Kamala D. Harris,54.41176470588235,481.0,884.0,403.0
4642,416118,State Senator District 7,State Senate District,Kim Keiserman,50.96852300242131,421.0,826.0,Kamala D. Harris,54.41176470588235,481.0,884.0,403.0
4643,416118,United States Senator,US Senator,Kirsten E. Gillibrand,56.41618497109827,488.0,865.0,Kamala D. Harris,54.41176470588235,481.0,884.0,403.0
4644,419001,Member of Assembly District 19,Assembly District,Edward P. Ra,53.4181240063593,336.0,629.0,Donald J. Trump,54.13533834586466,360.0,665.0,305.0
4645,419001,Presidential Electors for President and Vice President,President,Donald J. Trump,54.13533834586466,360.0,665.0,Donald J. Trump,54.13533834586466,360.0,665.0,305.0
4646,419001,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,52.79503105590062,340.0,644.0,Donald J. Trump,54.13533834586466,360.0,665.0,305.0
4647,419001,State Senator District 7,State Senate District,Jack M. Martins,53.17460317460318,335.0,630.0,Donald J. Trump,54.13533834586466,360.0,665.0,305.0
4648,419001,United States Senator,US Senator,Kirsten E. Gillibrand,49.615975422427034,323.0,651.0,Donald J. Trump,54.13533834586466,360.0,665.0,305.0
4649,419002,Member of Assembly District 19,Assembly District,Edward P. Ra,59.592326139088726,497.0,834.0,Donald J. Trump,56.947608200455576,500.0,878.0,378.0
4650,419002,Presidential Electors for President and Vice President,President,Donald J. Trump,56.947608200455576,500.0,878.0,Donald J. Trump,56.947608200455576,500.0,878.0,378.0
4651,419002,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,52.92056074766355,453.0,856.0,Donald J. Trump,56.947608200455576,500.0,878.0,378.0
4652,419002,State Senator District 7,State Senate District,Jack M. Martins,59.01060070671378,501.0,849.0,Donald J. Trump,56.947608200455576,500.0,878.0,378.0
4653,419002,United States Senator,US Senator,Michael D. Sapraicone,53.41830822711472,461.0,863.0,Donald J. Trump,56.947608200455576,500.0,878.0,378.0
4654,419003,Member of Assembly District 19,Assembly District,Edward P. Ra,53.299492385786806,105.0,197.0,Donald J. Trump,51.45631067961165,106.0,206.0,100.0
4655,419003,Presidential Electors for President and Vice President,President,Donald J. Trump,51.45631067961165,106.0,206.0,Donald J. Trump,51.45631067961165,106.0,206.0,100.0
4656,419003,Representative in Congress District 3,Congressional District,Tie,50.0,102.0,204.0,Donald J. Trump,51.45631067961165,106.0,206.0,100.0
4657,419003,State Senator District 7,State Senate District,Jack M. Martins,54.54545454545454,108.0,198.0,Donald J. Trump,51.45631067961165,106.0,206.0,100.0
4658,419003,United States Senator,US Senator,Kirsten E. Gillibrand,50.73170731707317,104.0,205.0,Donald J. Trump,51.45631067961165,106.0,206.0,100.0
4659,419004,Member of Assembly District 19,Assembly District,Edward P. Ra,64.46469248291572,566.0,878.0,Donald J. Trump,60.14957264957265,563.0,936.0,373.0
4660,419004,Presidential Electors for President and Vice President,President,Donald J. Trump,60.14957264957265,563.0,936.0,Donald J. Trump,60.14957264957265,563.0,936.0,373.0
4661,419004,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,55.34308211473565,492.0,889.0,Donald J. Trump,60.14957264957265,563.0,936.0,373.0
4662,419004,State Senator District 7,State Senate District,Jack M. Martins,64.84118291347207,592.0,913.0,Donald J. Trump,60.14957264957265,563.0,936.0,373.0
4663,419004,United States Senator,US Senator,Michael D. Sapraicone,55.96933187294633,511.0,913.0,Donald J. Trump,60.14957264957265,563.0,936.0,373.0
4664,419005,Member of Assembly District 19,Assembly District,Sanjeev Kumar Jindal,55.55555555555556,125.0,225.0,Kamala D. Harris,55.88235294117647,133.0,238.0,105.0
4665,419005,Presidential Electors for President and Vice President,President,Kamala D. Harris,55.88235294117647,133.0,238.0,Kamala D. Harris,55.88235294117647,133.0,238.0,105.0
4666,419005,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,59.64912280701754,136.0,228.0,Kamala D. Harris,55.88235294117647,133.0,238.0,105.0
4667,419005,State Senator District 7,State Senate District,Kim Keiserman,53.53982300884957,121.0,226.0,Kamala D. Harris,55.88235294117647,133.0,238.0,105.0
4668,419005,United States Senator,US Senator,Kirsten E. Gillibrand,58.87445887445888,136.0,231.0,Kamala D. Harris,55.88235294117647,133.0,238.0,105.0
4669,419006,Member of Assembly District 19,Assembly District,Edward P. Ra,60.130718954248366,276.0,459.0,Donald J. Trump,58.7737843551797,278.0,473.0,195.0
4670,419006,Presidential Electors for President and Vice President,President,Donald J. Trump,58.7737843551797,278.0,473.0,Donald J. Trump,58.7737843551797,278.0,473.0,195.0
4671,419006,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,55.31453362255966,255.0,461.0,Donald J. Trump,58.7737843551797,278.0,473.0,195.0
4672,419006,State Senator District 7,State Senate District,Jack M. Martins,60.69114470842333,281.0,463.0,Donald J. Trump,58.7737843551797,278.0,473.0,195.0
4673,419006,United States Senator,US Senator,Michael D. Sapraicone,55.932203389830505,264.0,472.0,Donald J. Trump,58.7737843551797,278.0,473.0,195.0
4674,419007,Member of Assembly District 19,Assembly District,Edward P. Ra,61.014263074484944,385.0,631.0,Donald J. Trump,59.180576631259484,390.0,659.0,269.0
4675,419007,Presidential Electors for President and Vice President,President,Donald J. Trump,59.180576631259484,390.0,659.0,Donald J. Trump,59.180576631259484,390.0,659.0,269.0
4676,419007,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,53.929121725731896,350.0,649.0,Donald J. Trump,59.180576631259484,390.0,659.0,269.0
4677,419007,State Senator District 7,State Senate District,Jack M. Martins,60.280373831775705,387.0,642.0,Donald J. Trump,59.180576631259484,390.0,659.0,269.0
4678,419007,United States Senator,US Senator,Michael D. Sapraicone,55.230769230769226,359.0,650.0,Donald J. Trump,59.180576631259484,390.0,659.0,269.0
4679,419009,Member of Assembly District 19,Assembly District,Edward P. Ra,59.612724757952975,431.0,723.0,Donald J. Trump,56.380208333333336,433.0,768.0,335.0
4680,419009,Presidential Electors for President and Vice President,President,Donald J. Trump,56.380208333333336,433.0,768.0,Donald J. Trump,56.380208333333336,433.0,768.0,335.0
4681,419009,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,52.11459754433834,382.0,733.0,Donald J. Trump,56.380208333333336,433.0,768.0,335.0
4682,419009,State Senator District 7,State Senate District,Jack M. Martins,60.0,435.0,725.0,Donald J. Trump,56.380208333333336,433.0,768.0,335.0
4683,419009,United States Senator,US Senator,Michael D. Sapraicone,53.279785809906286,398.0,747.0,Donald J. Trump,56.380208333333336,433.0,768.0,335.0
4684,419011,Member of Assembly District 19,Assembly District,Edward P. Ra,65.08875739644971,550.0,845.0,Donald J. Trump,60.69042316258352,545.0,898.0,353.0
4685,419011,Presidential Electors for President and Vice President,President,Donald J. Trump,60.69042316258352,545.0,898.0,Donald J. Trump,60.69042316258352,545.0,898.0,353.0
4686,419011,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,57.81609195402299,503.0,870.0,Donald J. Trump,60.69042316258352,545.0,898.0,353.0
4687,419011,State Senator District 7,State Senate District,Jack M. Martins,65.85365853658537,567.0,861.0,Donald J. Trump,60.69042316258352,545.0,898.0,353.0
4688,419011,United States Senator,US Senator,Michael D. Sapraicone,59.49943117178612,523.0,879.0,Donald J. Trump,60.69042316258352,545.0,898.0,353.0
4689,419012,Member of Assembly District 19,Assembly District,Edward P. Ra,53.91969407265774,282.0,523.0,Donald J. Trump,54.36363636363636,299.0,550.0,251.0
4690,419012,Presidential Electors for President and Vice President,President,Donald J. Trump,54.36363636363636,299.0,550.0,Donald J. Trump,54.36363636363636,299.0,550.0,251.0
4691,419012,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,51.49812734082397,275.0,534.0,Donald J. Trump,54.36363636363636,299.0,550.0,251.0
4692,419012,State Senator District 7,State Senate District,Jack M. Martins,55.679702048417134,299.0,537.0,Donald J. Trump,54.36363636363636,299.0,550.0,251.0
4693,419012,United States Senator,US Senator,Michael D. Sapraicone,51.00917431192661,278.0,545.0,Donald J. Trump,54.36363636363636,299.0,550.0,251.0
4694,419013,Member of Assembly District 19,Assembly District,Edward P. Ra,67.27272727272727,481.0,715.0,Donald J. Trump,63.49206349206349,480.0,756.0,276.0
4695,419013,Presidential Electors for President and Vice President,President,Donald J. Trump,63.49206349206349,480.0,756.0,Donald J. Trump,63.49206349206349,480.0,756.0,276.0
4696,419013,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,60.217983651226156,442.0,734.0,Donald J. Trump,63.49206349206349,480.0,756.0,276.0
4697,419013,State Senator District 7,State Senate District,Jack M. Martins,67.67955801104972,490.0,724.0,Donald J. Trump,63.49206349206349,480.0,756.0,276.0
4698,419013,United States Senator,US Senator,Michael D. Sapraicone,61.71352074966533,461.0,747.0,Donald J. Trump,63.49206349206349,480.0,756.0,276.0
4699,419014,Member of Assembly District 19,Assembly District,Edward P. Ra,56.95876288659794,221.0,388.0,Donald J. Trump,54.98783454987834,226.0,411.0,185.0
4700,419014,Presidential Electors for President and Vice President,President,Donald J. Trump,54.98783454987834,226.0,411.0,Donald J. Trump,54.98783454987834,226.0,411.0,185.0
4701,419014,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,50.25380710659898,198.0,394.0,Donald J. Trump,54.98783454987834,226.0,411.0,185.0
4702,419014,State Senator District 7,State Senate District,Jack M. Martins,57.8005115089514,226.0,391.0,Donald J. Trump,54.98783454987834,226.0,411.0,185.0
4703,419014,United States Senator,US Senator,Michael D. Sapraicone,51.75879396984925,206.0,398.0,Donald J. Trump,54.98783454987834,226.0,411.0,185.0
4704,419015,Member of Assembly District 19,Assembly District,Edward P. Ra,60.896130346232184,299.0,491.0,Donald J. Trump,58.661417322834644,298.0,508.0,210.0
4705,419015,Presidential Electors for President and Vice President,President,Donald J. Trump,58.661417322834644,298.0,508.0,Donald J. Trump,58.661417322834644,298.0,508.0,210.0
4706,419015,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,53.04878048780488,261.0,492.0,Donald J. Trump,58.661417322834644,298.0,508.0,210.0
4707,419015,State Senator District 7,State Senate District,Jack M. Martins,60.16260162601627,296.0,492.0,Donald J. Trump,58.661417322834644,298.0,508.0,210.0
4708,419015,United States Senator,US Senator,Michael D. Sapraicone,54.690618762475054,274.0,501.0,Donald J. Trump,58.661417322834644,298.0,508.0,210.0
4709,419016,Member of Assembly District 19,Assembly District,Edward P. Ra,59.379844961240316,383.0,645.0,Donald J. Trump,58.098068350668655,391.0,673.0,282.0
4710,419016,Presidential Electors for President and Vice President,President,Donald J. Trump,58.098068350668655,391.0,673.0,Donald J. Trump,58.098068350668655,391.0,673.0,282.0
4711,419016,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,54.351145038167935,356.0,655.0,Donald J. Trump,58.098068350668655,391.0,673.0,282.0
4712,419016,State Senator District 7,State Senate District,Jack M. Martins,62.422360248447205,402.0,644.0,Donald J. Trump,58.098068350668655,391.0,673.0,282.0
4713,419016,United States Senator,US Senator,Michael D. Sapraicone,55.53892215568862,371.0,668.0,Donald J. Trump,58.098068350668655,391.0,673.0,282.0
4714,419017,Member of Assembly District 19,Assembly District,Edward P. Ra,56.79012345679012,506.0,891.0,Donald J. Trump,56.33507853403141,538.0,955.0,417.0
4715,419017,Presidential Electors for President and Vice President,President,Donald J. Trump,56.33507853403141,538.0,955.0,Donald J. Trump,56.33507853403141,538.0,955.0,417.0
4716,419017,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,52.59668508287293,476.0,905.0,Donald J. Trump,56.33507853403141,538.0,955.0,417.0
4717,419017,State Senator District 7,State Senate District,Jack M. Martins,59.18141592920354,535.0,904.0,Donald J. Trump,56.33507853403141,538.0,955.0,417.0
4718,419017,United States Senator,US Senator,Michael D. Sapraicone,53.02375809935205,491.0,926.0,Donald J. Trump,56.33507853403141,538.0,955.0,417.0
4719,419018,Member of Assembly District 19,Assembly District,Edward P. Ra,61.904761904761905,13.0,21.0,Donald J. Trump,63.1578947368421,12.0,19.0,7.0
4720,419018,Presidential Electors for President and Vice President,President,Donald J. Trump,63.1578947368421,12.0,19.0,Donald J. Trump,63.1578947368421,12.0,19.0,7.0
4721,419018,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,55.55555555555556,10.0,18.0,Donald J. Trump,63.1578947368421,12.0,19.0,7.0
4722,419018,State Senator District 7,State Senate District,Jack M. Martins,60.0,12.0,20.0,Donald J. Trump,63.1578947368421,12.0,19.0,7.0
4723,419018,United States Senator,US Senator,Michael D. Sapraicone,47.61904761904761,10.0,21.0,Donald J. Trump,63.1578947368421,12.0,19.0,7.0
4724,419019,Member of Assembly District 19,Assembly District,Sanjeev Kumar Jindal,70.2247191011236,125.0,178.0,Kamala D. Harris,67.5392670157068,129.0,191.0,62.0
4725,419019,Presidential Electors for President and Vice President,President,Kamala D. Harris,67.5392670157068,129.0,191.0,Kamala D. Harris,67.5392670157068,129.0,191.0,62.0
4726,419019,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,73.48066298342542,133.0,181.0,Kamala D. Harris,67.5392670157068,129.0,191.0,62.0
4727,419019,State Senator District 7,State Senate District,Kim Keiserman,64.97175141242938,115.0,177.0,Kamala D. Harris,67.5392670157068,129.0,191.0,62.0
4728,419019,United States Senator,US Senator,Kirsten E. Gillibrand,71.27659574468085,134.0,188.0,Kamala D. Harris,67.5392670157068,129.0,191.0,62.0
4729,419020,Member of Assembly District 19,Assembly District,Edward P. Ra,60.54216867469879,402.0,664.0,Donald J. Trump,55.289139633286325,392.0,709.0,317.0
4730,419020,Presidential Electors for President and Vice President,President,Donald J. Trump,55.289139633286325,392.0,709.0,Donald J. Trump,55.289139633286325,392.0,709.0,317.0
4731,419020,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,50.30120481927711,334.0,664.0,Donald J. Trump,55.289139633286325,392.0,709.0,317.0
4732,419020,State Senator District 7,State Senate District,Jack M. Martins,61.43695014662757,419.0,682.0,Donald J. Trump,55.289139633286325,392.0,709.0,317.0
4733,419020,United States Senator,US Senator,Michael D. Sapraicone,52.43004418262151,356.0,679.0,Donald J. Trump,55.289139633286325,392.0,709.0,317.0
4734,419021,Member of Assembly District 19,Assembly District,Edward P. Ra,57.21830985915493,325.0,568.0,Donald J. Trump,52.76872964169381,324.0,614.0,290.0
